time,open,high,low,close
1768682700000,95316.5,95378.19,95316.5,95378.19
1768683000000,95378.18,95378.19,95378.18,95378.18
1768683300000,95378.19,95378.19,95378.18,95378.18
1768683600000,95378.19,95382.02,95378.18,95378.19
1768683900000,95378.2,95381.84,95378.19,95381.84
1768684200000,95381.84,95381.84,95346.08,95346.08
1768684500000,95346.09,95412.86,95346.08,95353.91
1768684800000,95353.9,95385.57,95350.48,95370.58
1768685100000,95370.57,95378.22,95368.88,95368.89
1768685400000,95368.89,95368.89,95299.59,95330.85
1768685700000,95330.85,95337.54,95288.24,95288.25
1768686000000,95288.25,95298.61,95288.24,95288.26
1768686300000,95288.25,95308.82,95288.25,95308.82
1768686600000,95308.82,95308.82,95283.99,95284.0
1768686900000,95283.99,95302.94,95283.99,95302.94
1768687200000,95302.94,95302.94,95289.14,95289.14
1768687500000,95289.15,95299.99,95289.14,95289.92
1768687800000,95289.92,95289.93,95154.49,95188.0
1768688100000,95188.0,95238.92,95187.99,95238.91
1768688400000,95238.92,95238.92,95188.26,95188.27
1768688700000,95188.28,95197.21,95164.0,95175.01
1768689000000,95175.01,95175.01,95157.97,95157.98
1768689300000,95157.98,95157.98,95060.58,95088.92
1768689600000,95088.92,95175.18,95088.92,95145.34
1768689900000,95145.34,95145.35,95050.0,95112.4
1768690200000,95112.39,95149.98,95112.39,95130.8
1768690500000,95130.79,95236.25,95123.97,95170.97
1768690800000,95170.98,95207.79,95145.9,95152.39
1768691100000,95152.39,95208.96,95152.38,95200.75
1768691400000,95200.74,95200.77,95187.44,95187.45
1768691700000,95187.44,95187.44,95157.97,95181.87
1768692000000,95181.87,95181.87,95128.22,95142.61
1768692300000,95142.61,95167.55,95134.65,95134.66
1768692600000,95134.66,95171.01,95133.5,95157.97
1768692900000,95157.98,95170.99,95123.79,95123.8
1768693200000,95123.8,95157.07,95123.79,95157.07
1768693500000,95157.06,95157.07,95130.4,95134.51
1768693800000,95134.51,95157.98,95133.57,95133.57
1768694100000,95133.58,95149.75,95130.23,95147.77
1768694400000,95147.77,95147.77,95088.16,95099.07
1768694700000,95099.07,95202.38,95099.07,95202.38
1768695000000,95202.37,95225.73,95190.85,95190.86
1768695300000,95190.87,95235.44,95190.86,95233.87
1768695600000,95233.88,95250.0,95203.31,95203.31
1768695900000,95203.32,95203.32,95199.67,95199.68
1768696200000,95199.67,95199.68,95199.67,95199.67
1768696500000,95199.68,95227.6,95190.86,95190.86
1768696800000,95190.86,95190.87,95136.65,95140.68
1768697100000,95140.68,95140.68,95067.83,95121.26
1768697400000,95121.26,95134.56,95092.92,95098.63
1768697700000,95098.62,95115.4,95098.62,95112.47
1768698000000,95112.48,95112.48,95055.3,95066.49
1768698300000,95066.48,95066.49,94890.01,94895.99
1768698600000,94896.0,94952.89,94876.33,94950.04
1768698900000,94950.03,95000.0,94909.33,95000.0
1768699200000,95000.0,95025.75,94975.95,95012.58
1768699500000,95012.57,95035.74,95012.57,95035.73
1768699800000,95035.74,95073.02,94997.88,95012.41
1768700100000,95012.4,95012.41,95007.82,95007.82
1768700400000,95007.83,95007.83,94988.98,94988.98
1768700700000,94988.99,95017.63,94974.04,94993.49
1768701000000,94993.49,94993.5,94896.04,94915.57
1768701300000,94915.57,94966.9,94915.56,94966.9
1768701600000,94966.89,95026.25,94966.89,95023.72
1768701900000,95023.72,95028.0,94993.47,95027.99
1768702200000,95028.0,95028.0,94993.48,95013.73
1768702500000,95013.73,95069.07,95013.73,95038.19
1768702800000,95038.2,95050.91,95038.19,95038.2
1768703100000,95038.19,95038.2,95016.34,95016.34
1768703400000,95016.34,95016.35,94911.75,94920.5
1768703700000,94920.5,94968.96,94880.53,94908.45
1768704000000,94908.45,94967.69,94907.66,94963.69
1768704300000,94963.68,95033.9,94963.68,95033.89
1768704600000,95033.89,95033.9,94969.3,94989.42
1768704900000,94989.42,95022.01,94989.41,95022.01
1768705200000,95022.01,95069.0,95022.01,95068.99
1768705500000,95069.0,95069.0,95028.45,95048.4
1768705800000,95048.4,95069.52,95048.4,95063.29
1768706100000,95063.28,95080.86,95055.3,95080.85
1768706400000,95080.85,95082.27,95041.82,95041.82
1768706700000,95041.83,95135.55,95041.82,95135.54
1768707000000,95135.54,95183.14,95135.54,95172.07
1768707300000,95172.08,95186.3,95148.0,95181.95
1768707600000,95181.95,95181.96,95159.06,95159.07
1768707900000,95159.07,95205.74,95159.06,95196.86
1768708200000,95196.86,95196.87,95159.0,95159.01
1768708500000,95159.0,95200.3,95159.0,95200.29
1768708800000,95200.29,95200.3,95157.97,95159.94
1768709100000,95159.94,95181.24,95159.93,95159.94
1768709400000,95159.94,95172.81,95124.06,95168.0
1768709700000,95168.01,95168.01,95128.7,95128.7
1768710000000,95128.71,95150.74,95128.7,95129.01
1768710300000,95129.01,95129.02,95103.49,95103.49
1768710600000,95103.5,95129.02,95075.3,95075.3
1768710900000,95075.31,95081.22,95075.3,95081.21
1768711200000,95081.2,95105.1,95081.2,95105.1
1768711500000,95105.1,95105.1,95097.2,95097.21
1768711800000,95097.2,95109.74,95097.2,95100.32
1768712100000,95100.32,95100.32,95095.68,95095.68
1768712400000,95095.68,95095.69,95080.0,95080.0
1768712700000,95080.0,95080.01,95062.07,95062.07
1768713000000,95062.08,95096.0,95062.07,95096.0
1768713300000,95096.0,95096.0,95075.38,95081.48
1768713600000,95081.48,95092.19,95081.47,95092.19
1768713900000,95092.19,95142.56,95092.18,95142.55
1768714200000,95142.55,95142.56,95059.27,95078.25
1768714500000,95078.26,95134.76,95078.25,95134.75
1768714800000,95134.75,95178.36,95107.82,95178.36
1768715100000,95178.36,95260.0,95178.36,95205.65
1768715400000,95205.65,95205.65,95163.2,95163.2
1768715700000,95163.2,95199.37,95150.56,95188.55
1768716000000,95188.54,95188.55,95165.55,95165.56
1768716300000,95165.55,95189.16,95165.55,95189.16
1768716600000,95189.15,95189.16,95178.33,95178.33
1768716900000,95178.33,95178.34,95164.21,95164.21
1768717200000,95164.21,95165.47,95144.3,95157.53
1768717500000,95157.52,95187.63,95151.6,95187.63
1768717800000,95187.62,95199.62,95159.21,95193.71
1768718100000,95193.71,95199.62,95193.71,95199.61
1768718400000,95199.62,95199.62,95186.29,95186.3
1768718700000,95186.3,95186.3,95168.11,95175.4
1768719000000,95175.41,95175.41,95147.9,95147.91
1768719300000,95147.91,95171.44,95147.9,95171.43
1768719600000,95171.44,95183.3,95157.97,95183.3
1768719900000,95183.3,95183.3,95119.37,95119.99
1768720200000,95119.99,95120.0,95080.02,95080.51
1768720500000,95080.51,95080.52,95056.31,95072.0
1768720800000,95072.0,95101.93,95072.0,95101.93
1768721100000,95101.92,95102.0,95096.49,95101.99
1768721400000,95102.0,95102.0,95042.47,95050.0
1768721700000,95050.0,95050.01,95043.35,95043.36
1768722000000,95043.36,95043.36,95028.64,95035.08
1768722300000,95035.08,95087.92,95035.07,95073.16
1768722600000,95073.16,95084.84,95063.02,95063.31
1768722900000,95063.32,95076.06,95028.27,95028.27
1768723200000,95028.27,95061.26,95021.44,95032.93
1768723500000,95032.93,95048.26,95022.94,95048.26
1768723800000,95048.25,95048.26,95048.25,95048.26
1768724100000,95048.25,95048.26,95038.15,95039.56
1768724400000,95039.56,95071.22,95039.56,95066.56
1768724700000,95066.57,95109.0,95066.56,95109.0
1768725000000,95109.0,95114.19,95108.99,95114.19
1768725300000,95114.18,95150.0,95109.0,95150.0
1768725600000,95150.0,95195.0,95149.99,95162.73
1768725900000,95162.72,95175.89,95149.91,95175.89
1768726200000,95175.88,95193.78,95175.88,95185.45
1768726500000,95185.46,95185.46,95183.93,95183.93
1768726800000,95183.93,95183.94,95159.14,95174.48
1768727100000,95174.48,95174.48,95149.18,95156.05
1768727400000,95156.05,95185.0,95156.04,95185.0
1768727700000,95184.99,95199.62,95184.99,95199.62
1768728000000,95199.61,95243.18,95199.61,95205.11
1768728300000,95205.1,95222.24,95186.29,95186.3
1768728600000,95186.29,95256.99,95186.29,95236.32
1768728900000,95236.32,95273.15,95236.32,95250.57
1768729200000,95250.58,95250.58,95222.66,95238.62
1768729500000,95238.62,95278.8,95238.62,95278.8
1768729800000,95278.79,95295.35,95278.78,95295.34
1768730100000,95295.34,95295.35,95270.74,95275.73
1768730400000,95275.73,95295.39,95089.44,95089.45
1768730700000,95089.44,95150.0,95088.0,95150.0
1768731000000,95150.0,95150.0,95126.55,95141.6
1768731300000,95141.6,95141.6,95112.37,95112.38
1768731600000,95112.38,95142.19,95112.37,95142.19
1768731900000,95142.19,95142.19,95108.53,95127.34
1768732200000,95127.33,95150.17,95127.33,95150.17
1768732500000,95150.17,95154.59,95122.18,95122.18
1768732800000,95122.18,95180.66,95122.18,95179.27
1768733100000,95179.28,95180.67,95167.86,95168.72
1768733400000,95168.72,95180.67,95158.65,95180.67
1768733700000,95180.66,95180.67,95180.66,95180.66
1768734000000,95180.67,95180.67,95111.36,95111.37
1768734300000,95111.36,95111.37,95109.84,95110.0
1768734600000,95109.99,95122.85,95109.99,95122.84
1768734900000,95122.85,95122.85,95122.84,95122.84
1768735200000,95122.84,95125.0,95119.58,95121.05
1768735500000,95121.05,95121.06,95101.49,95113.12
1768735800000,95113.12,95113.13,95094.34,95099.98
1768736100000,95099.98,95099.99,95084.21,95084.21
1768736400000,95084.22,95153.87,95061.65,95129.42
1768736700000,95129.41,95176.34,95117.78,95174.52
1768737000000,95174.52,95180.67,95174.51,95180.66
1768737300000,95180.66,95180.67,95150.0,95168.06
1768737600000,95168.06,95178.09,95162.15,95162.15
1768737900000,95162.15,95162.16,95130.0,95130.0
1768738200000,95130.0,95130.01,95117.99,95117.99
1768738500000,95117.99,95118.1,95104.72,95104.72
1768738800000,95104.73,95110.06,95104.72,95110.05
1768739100000,95110.05,95141.02,95110.05,95141.01
1768739400000,95141.01,95141.02,95128.15,95128.16
1768739700000,95128.16,95163.62,95128.15,95163.61
1768740000000,95163.62,95164.2,95163.61,95164.19
1768740300000,95164.19,95164.2,95145.83,95145.83
1768740600000,95145.84,95145.84,95081.32,95088.51
1768740900000,95088.52,95129.06,95082.0,95113.25
1768741200000,95113.24,95114.58,95094.59,95114.57
1768741500000,95114.58,95114.58,95008.71,95036.71
1768741800000,95036.71,95051.35,95036.71,95051.34
1768742100000,95051.34,95051.75,95008.71,95008.71
1768742400000,95008.71,95008.72,94933.4,94953.6
1768742700000,94953.6,94976.39,94910.0,94969.95
1768743000000,94969.94,94969.95,94946.14,94950.2
1768743300000,94950.21,94999.74,94950.2,94974.8
1768743600000,94974.8,95186.3,94974.8,95166.29
1768743900000,95166.29,95205.4,95165.86,95165.86
1768744200000,95165.86,95166.22,95146.82,95157.98
1768744500000,95157.98,95157.98,95146.82,95146.82
1768744800000,95146.82,95146.83,95146.82,95146.83
1768745100000,95146.82,95152.11,95146.82,95152.1
1768745400000,95152.1,95237.5,95152.1,95237.49
1768745700000,95237.5,95376.24,95237.49,95286.92
1768746000000,95286.91,95295.13,95185.65,95190.14
1768746300000,95190.14,95202.5,95136.39,95165.0
1768746600000,95164.99,95253.02,95164.99,95241.26
1768746900000,95241.26,95241.26,95136.38,95151.21
1768747200000,95151.21,95162.66,95118.52,95134.39
1768747500000,95134.38,95134.39,95057.99,95073.01
1768747800000,95073.01,95100.04,95073.01,95082.71
1768748100000,95082.71,95082.72,94928.51,94955.79
1768748400000,94955.78,95024.01,94915.21,95024.0
1768748700000,95024.01,95024.01,94982.39,94990.0
1768749000000,94990.01,95016.63,94990.0,95009.31
1768749300000,95009.32,95048.0,94998.56,95048.0
1768749600000,95047.99,95055.31,95039.99,95047.63
1768749900000,95047.64,95054.28,95028.76,95054.27
1768750200000,95054.27,95054.28,95028.4,95033.99
1768750500000,95034.0,95076.0,95033.99,95074.06
1768750800000,95074.05,95110.0,95045.26,95045.28
1768751100000,95045.28,95089.14,95042.07,95072.62
1768751400000,95072.63,95100.0,95061.0,95100.0
1768751700000,95099.99,95125.47,95099.99,95119.28
1768752000000,95119.27,95119.28,95073.02,95108.93
1768752300000,95108.93,95186.3,95108.92,95156.89
1768752600000,95156.9,95186.3,95153.13,95153.13
1768752900000,95153.13,95156.35,95138.0,95138.0
1768753200000,95138.01,95173.94,95128.0,95162.23
1768753500000,95162.22,95162.23,95082.26,95089.23
1768753800000,95089.24,95112.39,95089.0,95095.07
1768754100000,95095.07,95142.29,95089.0,95102.0
1768754400000,95102.0,95183.55,95102.0,95183.54
1768754700000,95183.55,95183.55,95126.67,95126.68
1768755000000,95126.67,95175.56,95122.8,95175.56
1768755300000,95175.55,95175.56,95169.35,95169.35
1768755600000,95169.35,95178.9,95169.35,95178.9
1768755900000,95178.9,95229.32,95178.89,95202.58
1768756200000,95202.59,95229.63,95140.61,95141.64
1768756500000,95141.64,95234.78,95141.64,95234.78
1768756800000,95234.78,95253.25,95220.77,95230.85
1768757100000,95230.85,95272.53,95230.85,95268.28
1768757400000,95268.28,95274.95,95268.28,95268.28
1768757700000,95268.29,95280.24,95213.59,95213.59
1768758000000,95213.59,95213.6,95195.27,95195.28
1768758300000,95195.28,95221.77,95195.27,95221.76
1768758600000,95221.77,95221.77,95214.29,95214.29
1768758900000,95214.3,95274.36,95204.3,95274.36
1768759200000,95274.35,95274.36,95223.44,95232.34
1768759500000,95232.35,95232.35,95232.34,95232.34
1768759800000,95232.35,95237.76,95181.11,95228.06
1768760100000,95228.05,95228.06,95181.65,95186.29
1768760400000,95186.29,95228.16,95180.9,95228.16
1768760700000,95228.16,95403.61,95227.19,95363.31
1768761000000,95363.3,95437.24,95321.03,95376.43
1768761300000,95376.43,95376.44,95300.0,95347.21
1768761600000,95347.21,95368.84,95320.27,95340.2
1768761900000,95340.2,95447.24,95340.2,95439.38
1768762200000,95439.37,95457.25,95404.0,95450.0
1768762500000,95450.01,95521.71,95432.0,95439.6
1768762800000,95439.6,95513.29,95439.6,95513.29
1768763100000,95513.28,95514.0,95447.0,95447.0
1768763400000,95447.0,95447.01,95430.77,95430.77
1768763700000,95430.78,95455.57,95380.0,95422.61
1768764000000,95422.61,95485.18,95422.61,95485.17
1768764300000,95485.17,95490.0,95451.06,95451.06
1768764600000,95451.07,95503.98,95430.0,95466.74
1768764900000,95466.74,95472.64,95459.77,95459.78
1768765200000,95459.77,95467.32,95412.86,95412.87
1768765500000,95412.86,95412.87,95344.42,95373.94
1768765800000,95373.94,95373.95,95333.99,95361.99
1768766100000,95361.99,95381.0,95361.99,95380.99
1768766400000,95380.99,95383.58,95346.92,95358.17
1768766700000,95358.18,95366.32,95303.29,95303.3
1768767000000,95303.3,95316.65,95285.2,95292.98
1768767300000,95292.99,95350.0,95292.99,95349.99
1768767600000,95349.99,95432.1,95349.99,95432.09
1768767900000,95432.09,95441.22,95425.35,95441.22
1768768200000,95441.22,95441.22,95410.99,95410.99
1768768500000,95410.99,95412.52,95316.0,95316.0
1768768800000,95316.0,95348.09,95299.58,95337.53
1768769100000,95337.53,95363.3,95337.53,95343.92
1768769400000,95343.92,95358.97,95326.08,95326.08
1768769700000,95326.08,95326.09,95304.0,95304.01
1768770000000,95304.01,95313.45,95288.55,95312.71
1768770300000,95312.71,95312.71,95284.23,95303.29
1768770600000,95303.29,95360.89,95303.29,95347.52
1768770900000,95347.52,95347.53,95338.16,95338.17
1768771200000,95338.16,95338.17,95328.62,95328.63
1768771500000,95328.62,95328.63,95300.0,95303.29
1768771800000,95303.29,95378.08,95303.29,95378.08
1768772100000,95378.07,95387.81,95374.53,95380.76
1768772400000,95380.77,95399.87,95380.76,95399.86
1768772700000,95399.86,95430.31,95399.86,95424.79
1768773000000,95424.79,95424.8,95380.0,95412.51
1768773300000,95412.51,95430.45,95412.5,95430.44
1768773600000,95430.45,95436.73,95412.86,95436.72
1768773900000,95436.73,95465.98,95436.72,95465.0
1768774200000,95465.0,95531.12,95465.0,95521.74
1768774500000,95521.73,95521.73,95481.11,95481.11
1768774800000,95481.11,95486.01,95474.0,95474.0
1768775100000,95474.01,95474.01,95465.97,95465.97
1768775400000,95465.98,95465.98,95450.0,95450.0
1768775700000,95450.01,95479.71,95423.25,95423.26
1768776000000,95423.25,95501.97,95423.25,95483.15
1768776300000,95483.15,95492.73,95456.18,95456.19
1768776600000,95456.18,95517.18,95450.0,95517.18
1768776900000,95517.17,95517.18,95498.6,95498.61
1768777200000,95498.6,95498.6,95006.12,95034.7
1768777500000,95034.69,95120.86,94966.55,95043.66
1768777800000,95043.66,95142.13,94986.56,95073.01
1768778100000,95073.02,95157.51,95055.0,95157.5
1768778400000,95157.51,95183.14,94737.44,94948.6
1768778700000,94948.6,94948.6,94578.01,94607.18
1768779000000,94607.17,94822.79,94530.83,94590.15
1768779300000,94590.16,94688.11,94528.73,94528.73
1768779600000,94528.73,94566.87,94444.0,94485.69
1768779900000,94485.69,94485.7,93702.56,93860.71
1768780200000,93860.71,94042.3,93717.01,93740.04
1768780500000,93740.04,93820.99,93615.4,93673.14
1768780800000,93673.14,93673.14,91910.2,92977.7
1768781100000,92977.7,93129.88,92665.17,92881.51
1768781400000,92881.52,92894.16,92377.65,92448.61
1768781700000,92448.61,92815.57,92125.3,92792.38
1768782000000,92792.38,92792.38,92250.0,92604.88
1768782300000,92604.88,92722.09,92356.27,92638.36
1768782600000,92638.35,92669.67,92269.55,92554.33
1768782900000,92554.33,92904.44,92467.64,92839.48
1768783200000,92839.48,93050.52,92734.63,92977.88
1768783500000,92977.89,92977.89,92760.0,92872.78
1768783800000,92872.78,92872.78,92700.48,92769.99
1768784100000,92769.99,92804.45,92706.43,92711.02
1768784400000,92711.02,92711.02,92504.0,92630.33
1768784700000,92630.34,92816.25,92588.92,92781.29
1768785000000,92781.29,92861.41,92725.66,92757.79
1768785300000,92757.79,92875.68,92722.0,92778.0
1768785600000,92777.99,92778.0,92576.59,92646.15
1768785900000,92646.14,92646.59,92564.41,92564.42
1768786200000,92564.41,92735.54,92518.54,92725.77
1768786500000,92725.77,92789.04,92600.0,92646.0
1768786800000,92645.99,92685.78,92518.54,92518.54
1768787100000,92518.55,92518.55,92247.97,92264.48
1768787400000,92264.49,92422.33,92264.49,92316.03
1768787700000,92316.03,92591.35,92316.02,92586.65
1768788000000,92586.65,92609.75,92453.49,92505.12
1768788300000,92505.11,92611.54,92410.21,92458.21
1768788600000,92458.21,92486.47,92400.0,92421.83
1768788900000,92421.82,92479.19,92383.94,92471.98
1768789200000,92471.99,92672.0,92462.04,92597.82
1768789500000,92597.81,92597.82,92429.26,92496.55
